"","coefficient","posterior.mean","lower","upper","sd","coefVar","qcd","qcd2","gini","model","species"
"74","meanGW","3.97027791619399","-1.54840586019272","10.1650828813229","NaN","NaN","NaN","NaN","NaN","boral","Cotula_coronopifolia"
"75","intercept","-1.80461206136324","-4.32619707401198","0.592098650662256","1.20876094458754","-0.669817613694998","-0.435630234305069","-1.31713071458417","-0.375249785057221","boral","Epilobium_billardierianum"
"76","meanGW","6.48582725092774","0.777578833754833","12.7492295153087","NaN","NaN","NaN","NaN","NaN","boral","Epilobium_billardierianum"
"77","intercept","1.43604719283852","0.91642255988412","1.97366709587807","0.259346263546362","0.180597312427966","0.108038033884969","0.365817210509731","0.100143298075008","boral","Eucalyptus_rudis"
"78","meanGW","0.691513691553876","-0.509962531454351","1.92853106723313","NaN","NaN","NaN","NaN","NaN","boral","Eucalyptus_rudis"
"79","intercept","-0.448092420256239","-1.30856614318442","0.415429477620588","0.434951149050871","-0.970672855394756","-0.634946133791699","-1.93027079424251","-0.545124772694653","boral","Exocarpus_sparteus"
"80","meanGW","-2.89474820789406","-4.72938388224878","-1.105652898219","NaN","NaN","NaN","NaN","NaN","boral","Exocarpus_sparteus"
"81","intercept","-1.49747823572506","-3.8241102167038","0.628493741386844","1.14309214050961","-0.763344744009677","-0.487073336656805","-1.39334741590009","-0.427783573498557","boral","Isolepis_cernua"
"82","meanGW","7.24501277280949","1.0269345600162","14.4624016841509","NaN","NaN","NaN","NaN","NaN","boral","Isolepis_cernua"
"83","intercept","-1.25876961134995","-3.27206147776858","0.72688105880157","1.01860569207452","-0.809207406097239","-0.536920756220552","-1.5711823439979","-0.456100300998384","boral","Jacksonia_furcellata"
"84","meanGW","1.94083155986517","-1.99170662241969","6.34819843524298","NaN","NaN","NaN","NaN","NaN","boral","Jacksonia_furcellata"
"85","intercept","-1.38720243865691","-3.29222952108572","0.604355486717083","0.98615248432415","-0.710892986375473","-0.456080148573094","-1.44969033443492","-0.395458434048091","boral","Juncus_sp_"
"86","meanGW","6.19431073037269","1.00959058659791","12.6916366522785","NaN","NaN","NaN","NaN","NaN","boral","Juncus_sp_"
"87","intercept","-1.24081828951843","-3.38558192064212","0.627894726265532","1.05019948403106","-0.846376534664596","-0.564967013547647","-1.45537777275531","-0.472257328948247","boral","Lepyrodia_muirii"
"88","meanGW","8.20746243854645","3.09385785176079","14.7356241728566","NaN","NaN","NaN","NaN","NaN","boral","Lepyrodia_muirii"
"89","intercept","-1.07114528638562","-3.24557468450224","0.63312625758983","0.961137476016144","-0.897298889545901","-0.600438664089163","-1.48469952636585","-0.499897751446989","boral","Lobelia_alata"
"90","meanGW","8.20560453784895","3.21909037781018","13.804670450106","NaN","NaN","NaN","NaN","NaN","boral","Lobelia_alata"
"91","intercept","-2.18584539914548","-4.5508690684987","0.320696479456939","1.22882475948695","-0.562173683448673","-0.361827283038393","-1.1516233547008","-0.314942148445538","boral","Melaleuca_teretifolia"
"92","meanGW","1.44466554701171","-3.76302749653072","7.19923906955176","NaN","NaN","NaN","NaN","NaN","boral","Melaleuca_teretifolia"
"93","intercept","0.0661633240295336","-1.18522647721057","1.13406263080781","0.586962361424389","8.87141584909464","4.32054657065758","-45.3306244757472","4.94761807136952","boral","Podolepis_lessonii"
"94","meanGW","3.96140314585232","1.05889817389119","7.2247409393334","NaN","NaN","NaN","NaN","NaN","boral","Podolepis_lessonii"
"95","intercept","-1.58246377134839","-4.09680029870928","0.84699259819438","1.25612316870032","-0.793776888572934","-0.528125872382619","-1.52125705656995","-0.445345685615049","boral","Podotheca_angustifolium"
"96","meanGW","3.1975980471004","-1.8972147363292","9.26760263677598","NaN","NaN","NaN","NaN","NaN","boral","Podotheca_angustifolium"
"97","intercept","-1.78865580575963","-4.0658375305086","0.561601617193861","1.20575403832773","-0.674111829925635","-0.464172635092039","-1.32052728816573","-0.380292311598843","boral","Sedge_B"
"98","meanGW","2.44762596107784","-2.74904942996165","8.02431297087118","NaN","NaN","NaN","NaN","NaN","boral","Sedge_B"
"99","intercept","-2.07091102353664","-4.53853013792441","0.187957029628895","1.20870955211723","-0.5836607842538","-0.389405544001537","-1.08640564125701","-0.328505288038483","boral","Sonchus_sp_"
"100","meanGW","2.09998136082959","-3.16698314671691","7.49538436115152","NaN","NaN","NaN","NaN","NaN","boral","Sonchus_sp_"
"101","intercept","-0.500451869406149","-2.72790718560894","1.14197153705817","0.960522292307968","-1.91931002964931","-1.40001582724377","-2.44012342253825","-1.06421920073808","boral","Villarsia_capitata"
"102","meanGW","7.73666858082404","2.95498202555113","13.1116507413538","NaN","NaN","NaN","NaN","NaN","boral","Villarsia_capitata"
"103","intercept","-1.97568412442407","-5.05503618467706","0.473248093131082","1.39177235696849","-0.704450848069753","-0.481775353033967","-1.20657790525244","-0.393847430397119","boral","Viminaria_juncea"
"104","meanGW","4.53702587473686","-1.42225256655962","11.0464159764522","NaN","NaN","NaN","NaN","NaN","boral","Viminaria_juncea"
